TS = 1822, TJ = 1816

TS = 304, TJ = 299

TS = 248, TJ = 248

TS = 262, TJ = 262

TS = 260, TJ = 260

TS = 261, TJ = 261

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 269, TJ = 269

TS = 286, TJ = 286

TS = 286, TJ = 286

TS = 269, TJ = 268

TS = 301, TJ = 295

TS = 315, TJ = 315

TS = 310, TJ = 310

TS = 426, TJ = 426

TS = 254, TJ = 254

TS = 254, TJ = 254

TS = 256, TJ = 256

TS = 277, TJ = 277

TS = 300, TJ = 297

TS = 283, TJ = 283

TS = 282, TJ = 282

TS = 351, TJ = 340

TS = 365, TJ = 363

TS = 347, TJ = 347

TS = 313, TJ = 313

TS = 349, TJ = 349

TS = 262, TJ = 262

TS = 291, TJ = 291

TS = 287, TJ = 287

TS = 393, TJ = 387

TS = 257, TJ = 257

TS = 260, TJ = 260

TS = 333, TJ = 331

TS = 334, TJ = 330

TS = 339, TJ = 333

TS = 339, TJ = 339

TS = 277, TJ = 277

TS = 253, TJ = 253

TS = 255, TJ = 255

TS = 238, TJ = 238

TS = 245, TJ = 245

TS = 239, TJ = 239

TS = 309, TJ = 307

TS = 334, TJ = 329

TS = 334, TJ = 334

TS = 320, TJ = 316

TS = 352, TJ = 341

TS = 323, TJ = 321

TS = 351, TJ = 346

TS = 281, TJ = 281

TS = 309, TJ = 307

TS = 238, TJ = 237

TS = 244, TJ = 244

TS = 280, TJ = 276

TS = 328, TJ = 312

TS = 329, TJ = 326

TS = 344, TJ = 344

TS = 344, TJ = 344

TS = 315, TJ = 315

TS = 348, TJ = 348

TS = 353, TJ = 353

TS = 396, TJ = 396

TS = 256, TJ = 256

TS = 255, TJ = 255

TS = 274, TJ = 274

TS = 307, TJ = 307

TS = 287, TJ = 287

TS = 295, TJ = 293

TS = 303, TJ = 303

TS = 309, TJ = 309

TS = 290, TJ = 287

TS = 323, TJ = 323

TS = 257, TJ = 257

TS = 239, TJ = 239

TS = 243, TJ = 243

TS = 283, TJ = 283

TS = 296, TJ = 296

TS = 299, TJ = 299

TS = 297, TJ = 295

TS = 300, TJ = 294

TS = 329, TJ = 328

TS = 327, TJ = 322

TS = 275, TJ = 275

TS = 252, TJ = 252

TS = 254, TJ = 254

TS = 287, TJ = 287

TS = 298, TJ = 298

TS = 298, TJ = 298

TS = 296, TJ = 294

TS = 302, TJ = 302

TS = 314, TJ = 306

TS = 315, TJ = 315

TS = 298, TJ = 298

TS = 289, TJ = 289

TS = 239, TJ = 238

TS = 241, TJ = 239

TS = 251, TJ = 251

TS = 261, TJ = 261

TS = 274, TJ = 274

TS = 291, TJ = 291

TS = 265, TJ = 265

TS = 279, TJ = 279

TS = 290, TJ = 290

TS = 302, TJ = 301

TS = 247, TJ = 247

TS = 250, TJ = 250

TS = 251, TJ = 251

TS = 245, TJ = 244

TS = 239, TJ = 239

TS = 360, TJ = 358

TS = 360, TJ = 355

TS = 343, TJ = 336

TS = 338, TJ = 335

TS = 336, TJ = 328

TS = 364, TJ = 364

TS = 241, TJ = 240

TS = 266, TJ = 265

TS = 274, TJ = 274

TS = 246, TJ = 246

TS = 319, TJ = 313

TS = 317, TJ = 317

TS = 323, TJ = 323

TS = 344, TJ = 344

TS = 364, TJ = 364

TS = 331, TJ = 331

TS = 381, TJ = 381

TS = 312, TJ = 312

TS = 323, TJ = 321

TS = 327, TJ = 327

TS = 264, TJ = 262

TS = 270, TJ = 270

TS = 283, TJ = 283

TS = 264, TJ = 264

TS = 263, TJ = 263

TS = 255, TJ = 255

TS = 266, TJ = 266

TS = 283, TJ = 283

TS = 286, TJ = 286

TS = 345, TJ = 345

TS = 245, TJ = 245

TS = 263, TJ = 261

TS = 254, TJ = 254

TS = 267, TJ = 266

TS = 253, TJ = 253

TS = 254, TJ = 254

TS = 239, TJ = 239

TS = 237, TJ = 237

TS = 256, TJ = 256

TS = 262, TJ = 262

TS = 241, TJ = 241

TS = 258, TJ = 258

TS = 251, TJ = 251

TS = 247, TJ = 247

TS = 294, TJ = 294

TS = 280, TJ = 280

TS = 297, TJ = 297

TS = 290, TJ = 290

TS = 275, TJ = 275

TS = 272, TJ = 272

TS = 238, TJ = 238

TS = 255, TJ = 255

TS = 271, TJ = 271

TS = 270, TJ = 270

TS = 247, TJ = 247

TS = 252, TJ = 252

TS = 238, TJ = 238

TS = 244, TJ = 244

TS = 248, TJ = 248

TS = 251, TJ = 249

TS = 240, TJ = 240

TS = 251, TJ = 251

TS = 252, TJ = 252

TS = 258, TJ = 258

TS = 249, TJ = 247

TS = 250, TJ = 249

TS = 237, TJ = 237

TS = 239, TJ = 239

TS = 252, TJ = 252

TS = 249, TJ = 249

TS = 242, TJ = 242

TS = 241, TJ = 240

TS = 250, TJ = 250

TS = 256, TJ = 256

TS = 254, TJ = 254

TS = 261, TJ = 261

TS = 244, TJ = 244

TS = 238, TJ = 238

TS = 253, TJ = 246

TS = 256, TJ = 256

TS = 255, TJ = 254

TS = 249, TJ = 249

TS = 285, TJ = 285

TS = 286, TJ = 286

TS = 320, TJ = 309

TS = 350, TJ = 350

TS = 348, TJ = 348

TS = 365, TJ = 365

TS = 303, TJ = 302

TS = 308, TJ = 308

TS = 264, TJ = 264

TS = 241, TJ = 241

TS = 247, TJ = 247

TS = 259, TJ = 259

TS = 246, TJ = 246

TS = 278, TJ = 276

TS = 283, TJ = 282

TS = 270, TJ = 270

TS = 281, TJ = 280

TS = 289, TJ = 282

TS = 307, TJ = 306

TS = 261, TJ = 261

TS = 249, TJ = 247

TS = 244, TJ = 244

TS = 241, TJ = 241

TS = 288, TJ = 288

TS = 293, TJ = 293

TS = 302, TJ = 302

TS = 283, TJ = 283

TS = 294, TJ = 294

TS = 329, TJ = 329

TS = 291, TJ = 291

TS = 249, TJ = 249

TS = 253, TJ = 253

TS = 242, TJ = 242

TS = 269, TJ = 269

TS = 282, TJ = 282

TS = 294, TJ = 294

TS = 302, TJ = 302

TS = 305, TJ = 305

TS = 302, TJ = 301

TS = 270, TJ = 270

TS = 293, TJ = 293

TS = 274, TJ = 274

TS = 242, TJ = 242

TS = 247, TJ = 247

TS = 243, TJ = 243

TS = 242, TJ = 242

TS = 369, TJ = 364

TS = 377, TJ = 371

TS = 367, TJ = 356

TS = 371, TJ = 363

TS = 368, TJ = 368

TS = 347, TJ = 347

TS = 376, TJ = 376

TS = 274, TJ = 273

TS = 271, TJ = 271

TS = 253, TJ = 253

TS = 383, TJ = 383

TS = 402, TJ = 400

TS = 403, TJ = 402

TS = 403, TJ = 400

TS = 403, TJ = 403

TS = 333, TJ = 333

TS = 340, TJ = 338

TS = 435, TJ = 433

TS = 332, TJ = 332

TS = 441, TJ = 441

TS = 254, TJ = 252

TS = 291, TJ = 291

TS = 416, TJ = 416

TS = 393, TJ = 391

TS = 394, TJ = 389

TS = 427, TJ = 422

TS = 404, TJ = 402

TS = 391, TJ = 388

TS = 430, TJ = 426

TS = 264, TJ = 261

TS = 252, TJ = 252

TS = 285, TJ = 285

TS = 296, TJ = 296

TS = 303, TJ = 303

TS = 309, TJ = 305

TS = 703, TJ = 474

TS = 310, TJ = 310

TS = 316, TJ = 316

TS = 268, TJ = 268

TS = 349, TJ = 349

TS = 239, TJ = 239

TS = 245, TJ = 243

TS = 288, TJ = 279

TS = 308, TJ = 308

TS = 297, TJ = 297

TS = 287, TJ = 286

TS = 315, TJ = 315

TS = 317, TJ = 317

TS = 279, TJ = 278

TS = 336, TJ = 335

TS = 297, TJ = 297

TS = 245, TJ = 245

TS = 243, TJ = 243

TS = 309, TJ = 307

TS = 299, TJ = 299

TS = 315, TJ = 315

TS = 336, TJ = 336

TS = 304, TJ = 300

TS = 320, TJ = 315

TS = 314, TJ = 312

TS = 306, TJ = 306

TS = 241, TJ = 241

TS = 241, TJ = 241

TS = 291, TJ = 291

TS = 311, TJ = 310

TS = 295, TJ = 295

TS = 298, TJ = 298

TS = 301, TJ = 300

TS = 332, TJ = 332

TS = 314, TJ = 310

TS = 310, TJ = 310

TS = 268, TJ = 268

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 281, TJ = 281

TS = 294, TJ = 294

TS = 297, TJ = 297

TS = 305, TJ = 301

TS = 282, TJ = 279

TS = 298, TJ = 298

TS = 298, TJ = 297

TS = 324, TJ = 324

TS = 264, TJ = 263

TS = 238, TJ = 238

TS = 240, TJ = 240

TS = 306, TJ = 306

TS = 296, TJ = 295

TS = 307, TJ = 307

TS = 316, TJ = 316

TS = 331, TJ = 330

TS = 336, TJ = 332

TS = 329, TJ = 329

TS = 326, TJ = 326

TS = 243, TJ = 243

TS = 245, TJ = 245

TS = 288, TJ = 288

TS = 294, TJ = 294

TS = 304, TJ = 303

TS = 288, TJ = 288

TS = 287, TJ = 287

TS = 274, TJ = 273

TS = 295, TJ = 295

TS = 260, TJ = 260

TS = 328, TJ = 328

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 289, TJ = 289

TS = 282, TJ = 282

TS = 292, TJ = 291

TS = 299, TJ = 299

TS = 308, TJ = 308

TS = 320, TJ = 320

TS = 282, TJ = 282

TS = 271, TJ = 271

TS = 256, TJ = 256

TS = 244, TJ = 242

TS = 244, TJ = 244

TS = 292, TJ = 292

TS = 306, TJ = 306

TS = 301, TJ = 297

TS = 297, TJ = 296

TS = 287, TJ = 287

TS = 302, TJ = 302

TS = 321, TJ = 321

TS = 327, TJ = 326

TS = 241, TJ = 241

TS = 241, TJ = 241

TS = 244, TJ = 244

TS = 292, TJ = 292

TS = 285, TJ = 285

TS = 296, TJ = 296

TS = 286, TJ = 286

TS = 309, TJ = 309

TS = 290, TJ = 290

TS = 264, TJ = 264

TS = 365, TJ = 365

TS = 246, TJ = 246

TS = 240, TJ = 240

TS = 271, TJ = 269

TS = 263, TJ = 263

TS = 267, TJ = 267

TS = 283, TJ = 283

TS = 269, TJ = 269

TS = 270, TJ = 270

TS = 255, TJ = 255

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 242, TJ = 242

TS = 267, TJ = 267

TS = 273, TJ = 272

TS = 276, TJ = 274

TS = 273, TJ = 273

TS = 266, TJ = 266

TS = 268, TJ = 268

TS = 285, TJ = 285

TS = 288, TJ = 288

TS = 257, TJ = 257

TS = 237, TJ = 237

TS = 273, TJ = 273

TS = 270, TJ = 270

TS = 262, TJ = 261

TS = 285, TJ = 285

TS = 284, TJ = 284

TS = 280, TJ = 280

TS = 264, TJ = 264

TS = 280, TJ = 279

TS = 287, TJ = 287

TS = 266, TJ = 266

TS = 257, TJ = 257

TS = 271, TJ = 271

TS = 277, TJ = 277

TS = 278, TJ = 277

TS = 279, TJ = 279

TS = 277, TJ = 277

TS = 288, TJ = 287

TS = 300, TJ = 300

TS = 263, TJ = 263

TS = 318, TJ = 318

TS = 275, TJ = 274

TS = 287, TJ = 287

TS = 293, TJ = 293

TS = 297, TJ = 297

TS = 272, TJ = 272

TS = 281, TJ = 281

TS = 283, TJ = 283

TS = 274, TJ = 273

TS = 271, TJ = 271

TS = 286, TJ = 286

TS = 237, TJ = 237

TS = 262, TJ = 262

TS = 266, TJ = 265

TS = 272, TJ = 270

TS = 239, TJ = 239

TS = 268, TJ = 268

TS = 266, TJ = 265

TS = 265, TJ = 265

TS = 254, TJ = 254

TS = 324, TJ = 324

TS = 240, TJ = 240

TS = 265, TJ = 265

TS = 269, TJ = 269

TS = 262, TJ = 262

TS = 260, TJ = 260

TS = 259, TJ = 259

TS = 258, TJ = 256

TS = 266, TJ = 266

TS = 243, TJ = 243

TS = 239, TJ = 239

TS = 240, TJ = 239

TS = 257, TJ = 257

TS = 273, TJ = 273

TS = 273, TJ = 272

TS = 257, TJ = 257

TS = 272, TJ = 272

TS = 263, TJ = 263

TS = 286, TJ = 281

TS = 279, TJ = 279

TS = 256, TJ = 256

TS = 240, TJ = 240

TS = 263, TJ = 263

TS = 262, TJ = 262

TS = 266, TJ = 260

TS = 272, TJ = 270

TS = 267, TJ = 267

TS = 269, TJ = 269

TS = 275, TJ = 275

TS = 274, TJ = 274

TS = 250, TJ = 250

TS = 329, TJ = 329

TS = 247, TJ = 247

TS = 257, TJ = 257

TS = 256, TJ = 256

TS = 259, TJ = 259

TS = 251, TJ = 247

TS = 271, TJ = 271

TS = 259, TJ = 259

TS = 257, TJ = 256

TS = 251, TJ = 251

TS = 245, TJ = 245

TS = 245, TJ = 241

TS = 258, TJ = 258

TS = 254, TJ = 254

TS = 274, TJ = 274

TS = 243, TJ = 243

TS = 253, TJ = 253

TS = 259, TJ = 259

TS = 266, TJ = 266

TS = 248, TJ = 248

TS = 258, TJ = 258

TS = 249, TJ = 249

TS = 258, TJ = 258

TS = 257, TJ = 257

TS = 267, TJ = 265

TS = 239, TJ = 239

TS = 260, TJ = 260

TS = 270, TJ = 265

TS = 264, TJ = 264

TS = 256, TJ = 256

TS = 246, TJ = 246

TS = 246, TJ = 246

TS = 270, TJ = 270

TS = 267, TJ = 267

TS = 269, TJ = 269

TS = 254, TJ = 254

TS = 272, TJ = 272

TS = 271, TJ = 270

TS = 266, TJ = 266

TS = 280, TJ = 280

TS = 271, TJ = 270

TS = 241, TJ = 241

TS = 262, TJ = 262

TS = 265, TJ = 265

TS = 272, TJ = 271

TS = 287, TJ = 287

TS = 245, TJ = 245

TS = 258, TJ = 258

TS = 263, TJ = 263

TS = 287, TJ = 287

TS = 247, TJ = 247

TS = 267, TJ = 267

TS = 274, TJ = 273

TS = 271, TJ = 271

TS = 265, TJ = 265

TS = 244, TJ = 244

TS = 236, TJ = 236

TS = 241, TJ = 241

TS = 239, TJ = 239

TS = 246, TJ = 246

TS = 271, TJ = 268

TS = 281, TJ = 281

TS = 275, TJ = 270

TS = 281, TJ = 281

TS = 279, TJ = 279

TS = 274, TJ = 270

TS = 272, TJ = 272

TS = 371, TJ = 370

TS = 260, TJ = 259

TS = 970, TJ = 967

TS = 272, TJ = 272

TS = 264, TJ = 260

TS = 263, TJ = 261

TS = 245, TJ = 245

TS = 241, TJ = 240

TS = 248, TJ = 248

TS = 256, TJ = 256

TS = 253, TJ = 253

TS = 256, TJ = 253

TS = 246, TJ = 242

TS = 264, TJ = 264

TS = 276, TJ = 276

TS = 260, TJ = 260

TS = 289, TJ = 289

TS = 257, TJ = 257

TS = 245, TJ = 245

TS = 241, TJ = 240

TS = 249, TJ = 249

TS = 257, TJ = 257

TS = 242, TJ = 242

TS = 279, TJ = 279

TS = 295, TJ = 295

TS = 285, TJ = 285

TS = 289, TJ = 289

TS = 295, TJ = 295

TS = 289, TJ = 289

TS = 280, TJ = 280

TS = 260, TJ = 260

TS = 271, TJ = 267

TS = 244, TJ = 243

TS = 242, TJ = 239

TS = 296, TJ = 296

TS = 304, TJ = 304

TS = 282, TJ = 282

TS = 283, TJ = 282

TS = 297, TJ = 297

TS = 306, TJ = 305

TS = 287, TJ = 287

TS = 282, TJ = 282

TS = 246, TJ = 246

TS = 268, TJ = 268

TS = 250, TJ = 250

TS = 273, TJ = 270

TS = 275, TJ = 275

TS = 276, TJ = 276

TS = 282, TJ = 281

TS = 281, TJ = 281

TS = 243, TJ = 242

TS = 243, TJ = 241

TS = 243, TJ = 243

TS = 247, TJ = 247

TS = 253, TJ = 253

TS = 254, TJ = 254

TS = 269, TJ = 267

TS = 262, TJ = 260

TS = 240, TJ = 240

TS = 248, TJ = 247

TS = 239, TJ = 239

TS = 248, TJ = 247

TS = 268, TJ = 264

TS = 268, TJ = 268

TS = 261, TJ = 261

TS = 258, TJ = 258

TS = 244, TJ = 244

TS = 944, TJ = 944

TS = 249, TJ = 249

TS = 962, TJ = 962

TS = 241, TJ = 241

TS = 269, TJ = 269

TS = 263, TJ = 263

TS = 273, TJ = 273

TS = 276, TJ = 276

TS = 246, TJ = 244

TS = 241, TJ = 241

TS = 248, TJ = 248

TS = 257, TJ = 256

TS = 242, TJ = 242

TS = 273, TJ = 273

TS = 269, TJ = 262

TS = 280, TJ = 280

TS = 284, TJ = 284

TS = 241, TJ = 241

TS = 242, TJ = 242

TS = 960, TJ = 953

TS = 282, TJ = 276

TS = 259, TJ = 259

TS = 259, TJ = 258

TS = 255, TJ = 255

TS = 261, TJ = 261

TS = 247, TJ = 246

TS = 244, TJ = 244

TS = 254, TJ = 254

TS = 284, TJ = 284

TS = 273, TJ = 273

TS = 313, TJ = 313

TS = 303, TJ = 303

TS = 331, TJ = 330

TS = 337, TJ = 337

TS = 310, TJ = 309

TS = 267, TJ = 267

TS = 260, TJ = 260

TS = 256, TJ = 251

TS = 998, TJ = 998

TS = 284, TJ = 284

TS = 276, TJ = 276

TS = 276, TJ = 276

TS = 294, TJ = 294

TS = 268, TJ = 268

TS = 250, TJ = 250

TS = 960, TJ = 960

TS = 253, TJ = 253

TS = 249, TJ = 249

TS = 320, TJ = 320

TS = 323, TJ = 323

TS = 318, TJ = 318

TS = 319, TJ = 319

TS = 294, TJ = 294

TS = 262, TJ = 257

TS = 279, TJ = 279

TS = 971, TJ = 971

TS = 326, TJ = 325

TS = 325, TJ = 322

TS = 341, TJ = 341

TS = 304, TJ = 302

TS = 320, TJ = 320

TS = 264, TJ = 264

TS = 271, TJ = 271

TS = 291, TJ = 291

TS = 289, TJ = 289

TS = 285, TJ = 285

TS = 286, TJ = 286

TS = 302, TJ = 302

TS = 985, TJ = 985

TS = 991, TJ = 991

TS = 256, TJ = 256

TS = 249, TJ = 249

TS = 575, TJ = 347

TS = 292, TJ = 292

TS = 304, TJ = 304

TS = 298, TJ = 298

TS = 300, TJ = 300

TS = 294, TJ = 294

TS = 315, TJ = 315

TS = 321, TJ = 320

TS = 312, TJ = 312

TS = 300, TJ = 300

TS = 309, TJ = 309

TS = 329, TJ = 325

TS = 315, TJ = 315

TS = 317, TJ = 317

TS = 359, TJ = 359

TS = 339, TJ = 339

TS = 312, TJ = 312

TS = 290, TJ = 290

TS = 372, TJ = 362

TS = 317, TJ = 317

TS = 320, TJ = 320

TS = 268, TJ = 268

TS = 308, TJ = 308

TS = 319, TJ = 312

TS = 308, TJ = 308

TS = 324, TJ = 324

TS = 315, TJ = 315

TS = 341, TJ = 341

TS = 300, TJ = 300

TS = 304, TJ = 304

TS = 247, TJ = 245

TS = 243, TJ = 243

TS = 300, TJ = 300

TS = 300, TJ = 300

TS = 298, TJ = 298

TS = 316, TJ = 315

TS = 299, TJ = 299

TS = 294, TJ = 294

TS = 309, TJ = 309

TS = 240, TJ = 240

TS = 256, TJ = 256

TS = 256, TJ = 255

TS = 295, TJ = 295

TS = 288, TJ = 288

TS = 288, TJ = 288

TS = 294, TJ = 294

TS = 306, TJ = 306

TS = 283, TJ = 283

TS = 953, TJ = 952

TS = 241, TJ = 241

TS = 240, TJ = 240

TS = 242, TJ = 240

TS = 283, TJ = 283

TS = 295, TJ = 295

TS = 301, TJ = 301

TS = 297, TJ = 297

TS = 309, TJ = 309

TS = 310, TJ = 310

TS = 291, TJ = 291

TS = 310, TJ = 310

TS = 258, TJ = 257

TS = 241, TJ = 241

TS = 245, TJ = 244

TS = 241, TJ = 241

TS = 270, TJ = 270

TS = 279, TJ = 279

TS = 286, TJ = 286

TS = 292, TJ = 292

TS = 281, TJ = 281

TS = 286, TJ = 286

TS = 281, TJ = 281

TS = 238, TJ = 238

TS = 239, TJ = 239

TS = 246, TJ = 246

TS = 249, TJ = 249

TS = 248, TJ = 247

TS = 260, TJ = 260

TS = 269, TJ = 269

TS = 261, TJ = 261

TS = 258, TJ = 258

TS = 271, TJ = 271

TS = 245, TJ = 245

TS = 238, TJ = 238

TS = 242, TJ = 242

TS = 245, TJ = 245

TS = 255, TJ = 254

TS = 241, TJ = 241

TS = 251, TJ = 251

TS = 270, TJ = 270

TS = 262, TJ = 262

TS = 256, TJ = 256

TS = 261, TJ = 261

TS = 243, TJ = 243

TS = 256, TJ = 256

TS = 247, TJ = 247

TS = 244, TJ = 244

TS = 242, TJ = 242

TS = 237, TJ = 237

TS = 248, TJ = 248

TS = 256, TJ = 256

TS = 268, TJ = 268

TS = 258, TJ = 257

TS = 260, TJ = 260

TS = 260, TJ = 260

TS = 247, TJ = 247

TS = 252, TJ = 252

TS = 241, TJ = 241

TS = 238, TJ = 238

TS = 244, TJ = 244

TS = 251, TJ = 250

TS = 254, TJ = 254

TS = 254, TJ = 253

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 245, TJ = 245

TS = 242, TJ = 242

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 244, TJ = 244

TS = 239, TJ = 239

TS = 250, TJ = 250

TS = 254, TJ = 251

TS = 241, TJ = 241

TS = 240, TJ = 240

TS = 249, TJ = 249

TS = 265, TJ = 265

TS = 258, TJ = 258

TS = 249, TJ = 249

TS = 242, TJ = 242

TS = 239, TJ = 239

TS = 252, TJ = 252

TS = 248, TJ = 248

TS = 239, TJ = 239

TS = 241, TJ = 241

TS = 268, TJ = 265

TS = 282, TJ = 282

TS = 265, TJ = 265

TS = 263, TJ = 263

TS = 241, TJ = 240

TS = 239, TJ = 239

TS = 248, TJ = 248

TS = 253, TJ = 253

TS = 239, TJ = 239

TS = 249, TJ = 249

TS = 277, TJ = 276

TS = 274, TJ = 274

TS = 289, TJ = 284

TS = 278, TJ = 278

TS = 272, TJ = 272

TS = 253, TJ = 253

TS = 260, TJ = 260

TS = 251, TJ = 251

TS = 244, TJ = 244

TS = 283, TJ = 283

TS = 276, TJ = 274

TS = 293, TJ = 293

TS = 290, TJ = 285

TS = 288, TJ = 286

TS = 305, TJ = 305

TS = 263, TJ = 263

TS = 520, TJ = 293

TS = 251, TJ = 251

TS = 247, TJ = 247

TS = 302, TJ = 298

TS = 298, TJ = 298

TS = 323, TJ = 323

TS = 320, TJ = 320

TS = 332, TJ = 331

TS = 305, TJ = 305

TS = 297, TJ = 297

TS = 300, TJ = 300

TS = 308, TJ = 308

TS = 272, TJ = 272

TS = 307, TJ = 307

TS = 321, TJ = 321

TS = 321, TJ = 321

TS = 310, TJ = 310

TS = 325, TJ = 325

TS = 315, TJ = 315

TS = 326, TJ = 325

TS = 321, TJ = 321

TS = 321, TJ = 321

TS = 360, TJ = 360

TS = 325, TJ = 324

TS = 323, TJ = 321

TS = 325, TJ = 325

TS = 297, TJ = 297

TS = 321, TJ = 321

TS = 302, TJ = 302

TS = 314, TJ = 307

TS = 332, TJ = 325

TS = 324, TJ = 324

TS = 329, TJ = 329

TS = 315, TJ = 315

TS = 301, TJ = 301

TS = 302, TJ = 302

TS = 328, TJ = 323

TS = 334, TJ = 327

TS = 344, TJ = 336

TS = 359, TJ = 359

TS = 343, TJ = 343

TS = 343, TJ = 343

TS = 392, TJ = 392

TS = 241, TJ = 239

TS = 283, TJ = 283

TS = 291, TJ = 290

TS = 290, TJ = 290

TS = 316, TJ = 316

TS = 290, TJ = 290

TS = 283, TJ = 283

TS = 286, TJ = 285

TS = 292, TJ = 292

TS = 275, TJ = 275

TS = 240, TJ = 240

TS = 282, TJ = 282

TS = 293, TJ = 293

TS = 296, TJ = 296

TS = 295, TJ = 295

TS = 319, TJ = 318

TS = 319, TJ = 316

TS = 316, TJ = 316

TS = 312, TJ = 312

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 612, TJ = 384

TS = 292, TJ = 292

TS = 295, TJ = 295

TS = 269, TJ = 269

TS = 295, TJ = 293

TS = 293, TJ = 292

TS = 299, TJ = 297

TS = 297, TJ = 297

TS = 241, TJ = 241

TS = 268, TJ = 268

TS = 278, TJ = 278

TS = 314, TJ = 314

TS = 303, TJ = 303

TS = 284, TJ = 279

TS = 317, TJ = 317

TS = 331, TJ = 330

TS = 327, TJ = 324

TS = 315, TJ = 308

TS = 320, TJ = 320

TS = 246, TJ = 246

TS = 241, TJ = 237

TS = 304, TJ = 304

TS = 308, TJ = 307

TS = 293, TJ = 293

TS = 290, TJ = 290

TS = 297, TJ = 297

TS = 308, TJ = 308

TS = 327, TJ = 327

TS = 310, TJ = 309

TS = 245, TJ = 245

TS = 241, TJ = 241

TS = 302, TJ = 301

TS = 288, TJ = 288

TS = 317, TJ = 316

TS = 323, TJ = 323

TS = 306, TJ = 305

TS = 322, TJ = 321

TS = 332, TJ = 330

TS = 315, TJ = 312

TS = 311, TJ = 311

TS = 253, TJ = 253

TS = 243, TJ = 243

TS = 295, TJ = 293

TS = 279, TJ = 279

TS = 311, TJ = 309

TS = 304, TJ = 304

TS = 320, TJ = 317

TS = 332, TJ = 332

TS = 280, TJ = 276

TS = 325, TJ = 320

TS = 325, TJ = 320

TS = 242, TJ = 242

TS = 239, TJ = 238

TS = 303, TJ = 303

TS = 306, TJ = 306

TS = 296, TJ = 296

TS = 294, TJ = 294

TS = 287, TJ = 287

TS = 293, TJ = 287

TS = 323, TJ = 323

TS = 238, TJ = 238

TS = 239, TJ = 239

TS = 556, TJ = 327

TS = 285, TJ = 285

TS = 280, TJ = 279

TS = 298, TJ = 298

TS = 302, TJ = 301

TS = 298, TJ = 298

TS = 296, TJ = 296

TS = 318, TJ = 317

TS = 245, TJ = 245

TS = 240, TJ = 240

TS = 242, TJ = 242

TS = 280, TJ = 280

TS = 308, TJ = 302

TS = 292, TJ = 292

TS = 320, TJ = 310

TS = 307, TJ = 307

TS = 334, TJ = 334

TS = 328, TJ = 328

TS = 347, TJ = 346

TS = 256, TJ = 256

TS = 240, TJ = 239

TS = 292, TJ = 292

TS = 294, TJ = 293

TS = 308, TJ = 308

TS = 305, TJ = 305

TS = 280, TJ = 280

TS = 293, TJ = 292

TS = 292, TJ = 291

TS = 302, TJ = 299

TS = 307, TJ = 307

TS = 241, TJ = 240

TS = 309, TJ = 309

TS = 302, TJ = 302

TS = 330, TJ = 330

TS = 294, TJ = 293

TS = 301, TJ = 300

TS = 304, TJ = 301

TS = 312, TJ = 308

TS = 299, TJ = 299

TS = 307, TJ = 305

